"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.917,0.912,0.983,0.986,0.982,0.988
0.89,0.908,0.971,0.978,0.972,0.982
0.295,0.826,0.956,0.962,0.958,0.966
-1.408,0.821,0.958,0.977,0.966,0.979
-0.298,0.886,0.977,0.981,0.979,0.984
0.867,0.888,0.973,0.966,0.97,0.979
0.708,0.966,0.98,0.983,0.986,0.987
0.515,0.907,0.97,0.974,0.974,0.98
0.785,0.853,0.952,0.983,0.947,0.983
0.888,0.955,0.961,0.978,0.971,0.977
0.94,0.969,0.977,0.986,0.984,0.988
0.779,0.947,0.934,0.985,0.966,0.985
0.918,0.904,0.976,0.97,0.975,0.98
0.763,0.75,0.962,0.974,0.959,0.979
0.837,0.803,0.958,0.964,0.95,0.965
0.785,0.552,0.967,0.964,0.954,0.973
0.938,0.942,0.973,0.976,0.97,0.976
0.948,0.959,0.966,0.984,0.969,0.984
0.638,0.85,0.969,0.965,0.971,0.973
0.812,0.788,0.921,0.944,0.914,0.944
0.029,0.302,0.945,0.962,0.941,0.969
0.925,0.915,0.975,0.969,0.977,0.977
0.772,0.933,0.967,0.981,0.973,0.983
0.628,0.428,0.97,0.912,0.965,0.968
0.928,0.914,0.971,0.973,0.967,0.977
0.938,0.947,0.978,0.984,0.974,0.985
0.357,0.872,0.973,0.967,0.976,0.981
-0.334,0.785,0.955,0.961,0.958,0.969
0.906,0.931,0.956,0.972,0.96,0.974
0.668,0.463,0.968,0.967,0.965,0.973
-1.194,0.94,0.976,0.982,0.981,0.987
0.901,0.903,0.974,0.972,0.974,0.98
0.436,0.926,0.971,0.978,0.98,0.982
0.946,0.943,0.988,0.987,0.988,0.989
0.912,0.967,0.974,0.987,0.981,0.988
0.932,0.915,0.976,0.977,0.975,0.979
0.963,0.974,0.976,0.985,0.982,0.986
0.815,0.816,0.968,0.971,0.967,0.982
0.912,0.946,0.976,0.978,0.979,0.982
0.864,0.932,0.978,0.973,0.98,0.982
0.93,0.927,0.985,0.971,0.985,0.985
0.911,0.962,0.968,0.983,0.973,0.983
0.84,0.862,0.965,0.983,0.96,0.982
0.836,0.942,0.967,0.98,0.974,0.982
-0.003,0.74,0.972,0.972,0.972,0.979
0.155,0.67,0.978,0.969,0.978,0.983
0.793,0.923,0.924,0.967,0.953,0.969
0.776,0.728,0.879,0.967,0.861,0.965
0.929,0.935,0.976,0.975,0.976,0.979
0.853,0.883,0.928,0.977,0.935,0.976
0.898,0.908,0.954,0.965,0.959,0.969
0.865,0.914,0.971,0.978,0.973,0.98
0.884,0.934,0.969,0.982,0.973,0.984
0.878,0.926,0.969,0.963,0.972,0.972
0.539,0.668,0.958,0.97,0.953,0.976
0.911,0.947,0.974,0.986,0.974,0.987
0.525,0.921,0.982,0.982,0.985,0.987
0.903,0.932,0.971,0.981,0.976,0.984
0.934,0.921,0.971,0.968,0.967,0.972
0.887,0.856,0.968,0.976,0.965,0.98
0.452,0.948,0.968,0.979,0.979,0.983
0.483,0.48,0.976,0.968,0.976,0.978
0.92,0.963,0.983,0.984,0.987,0.987
0.798,0.908,0.966,0.982,0.97,0.984
0.332,0.009,0.959,0.95,0.955,0.962
0.71,0.842,0.942,0.973,0.947,0.974
0.891,0.937,0.964,0.985,0.968,0.986
0.948,0.959,0.98,0.978,0.979,0.982
0.802,0.836,0.932,0.953,0.931,0.953
0.58,0.859,0.97,0.981,0.971,0.983
0.692,0.727,0.978,0.986,0.975,0.987
0.816,0.913,0.971,0.979,0.975,0.984
0.91,0.943,0.969,0.981,0.974,0.982
0.335,0.868,0.948,0.973,0.957,0.975
0.699,0.581,0.965,0.973,0.959,0.97
0.835,0.899,0.964,0.977,0.965,0.98
0.804,0.927,0.96,0.972,0.968,0.975
-0.14,0.86,0.944,0.979,0.956,0.98
0.651,0.749,0.964,0.921,0.961,0.961
0.783,0.933,0.958,0.982,0.967,0.982
0.643,0.767,0.965,0.976,0.965,0.979
0.902,0.932,0.976,0.986,0.977,0.989
0.807,0.866,0.972,0.974,0.971,0.978
0.891,0.966,0.973,0.982,0.98,0.983
0.067,0.959,0.966,0.983,0.98,0.984
0.569,0.893,0.962,0.981,0.968,0.984
0.948,0.939,0.963,0.98,0.96,0.979
0.889,0.957,0.97,0.982,0.98,0.984
0.914,0.92,0.979,0.981,0.98,0.986
-0.819,0.898,0.966,0.979,0.973,0.982
0.883,0.956,0.962,0.978,0.973,0.98
0.955,0.966,0.983,0.982,0.983,0.986
0.935,0.922,0.974,0.979,0.966,0.98
-0.211,0.904,0.977,0.979,0.979,0.983
0.076,0.792,0.965,0.975,0.968,0.981
0.79,0.823,0.975,0.978,0.976,0.983
0.929,0.922,0.984,0.988,0.983,0.989
0.57,0.863,0.958,0.956,0.957,0.966
0.537,0.877,0.935,0.962,0.955,0.965
0.788,0.706,0.965,0.976,0.96,0.977
0.553,0.962,0.97,0.983,0.981,0.984
0.921,0.93,0.962,0.964,0.961,0.965
0.703,0.964,0.967,0.98,0.979,0.982
0.822,0.832,0.974,0.983,0.973,0.984
0.694,0.967,0.971,0.986,0.982,0.985
-0.849,0.372,0.962,0.964,0.96,0.974
0.903,0.943,0.974,0.977,0.976,0.983
0.891,0.921,0.969,0.972,0.973,0.979
0.856,0.962,0.903,0.976,0.967,0.975
0.803,0.754,0.979,0.982,0.978,0.985
0.881,0.851,0.977,0.983,0.976,0.984
0.931,0.925,0.978,0.97,0.975,0.978
0.811,0.877,0.954,0.976,0.952,0.978
0.766,0.904,0.932,0.977,0.953,0.977
0.833,0.951,0.985,0.985,0.986,0.988
0.513,0.668,0.948,0.971,0.94,0.973
0.875,0.92,0.953,0.975,0.959,0.975
0.82,0.804,0.979,0.975,0.977,0.981
0.871,0.938,0.968,0.982,0.975,0.983
0.884,0.851,0.974,0.975,0.972,0.979
0.927,0.916,0.971,0.933,0.97,0.963
0.333,0.415,0.968,0.98,0.965,0.981
0.953,0.967,0.979,0.979,0.982,0.981
0.921,0.883,0.963,0.981,0.96,0.982
0.734,0.952,0.948,0.98,0.973,0.982
0.834,0.861,0.946,0.971,0.945,0.972
0.897,0.95,0.971,0.978,0.975,0.982
0.583,0.751,0.973,0.974,0.973,0.979
0.926,0.907,0.979,0.982,0.975,0.984
0.843,0.909,0.962,0.984,0.962,0.984
0.949,0.946,0.962,0.977,0.951,0.973
0.954,0.965,0.982,0.986,0.985,0.989
0.889,0.905,0.981,0.955,0.981,0.979
0.901,0.94,0.981,0.977,0.981,0.983
0.902,0.918,0.964,0.971,0.958,0.972
0.873,0.939,0.957,0.979,0.967,0.978
0.827,0.843,0.974,0.978,0.971,0.98
0.821,0.909,0.974,0.971,0.974,0.977
0.618,0.469,0.95,0.97,0.945,0.97
0.924,0.955,0.976,0.988,0.98,0.988
0.961,0.965,0.982,0.985,0.98,0.984
0.823,0.901,0.976,0.972,0.976,0.981
0.943,0.938,0.978,0.98,0.977,0.978
0.463,0.336,0.92,0.961,0.914,0.966
0.782,0.863,0.938,0.982,0.938,0.98
0.932,0.95,0.979,0.984,0.981,0.987
0.671,0.771,0.967,0.981,0.964,0.983
0.811,0.753,0.952,0.962,0.95,0.966
0.916,0.946,0.978,0.978,0.977,0.983
0.946,0.955,0.975,0.988,0.972,0.986
0.146,0.895,0.973,0.975,0.975,0.981
0.926,0.918,0.975,0.977,0.976,0.982
0.852,0.953,0.968,0.982,0.977,0.984
0.784,0.914,0.954,0.98,0.962,0.983
0.398,0.937,0.971,0.979,0.979,0.984
0.785,0.763,0.938,0.978,0.939,0.981
-0.15,0.943,0.96,0.985,0.975,0.985
0.904,0.927,0.971,0.979,0.974,0.982
0.844,0.902,0.978,0.964,0.976,0.978
0.466,0.378,0.914,0.984,0.904,0.983
0.906,0.919,0.978,0.967,0.98,0.98
0.944,0.93,0.972,0.982,0.965,0.983
0.954,0.944,0.978,0.979,0.976,0.98
0.67,0.94,0.929,0.963,0.962,0.968
-3.383,-4.011,0.925,0.977,0.914,0.975
0.818,0.782,0.975,0.979,0.973,0.983
-0.316,-0.489,0.952,0.948,0.947,0.964
0.71,0.777,0.97,0.965,0.969,0.979
0.576,0.908,0.964,0.966,0.967,0.972
0.863,0.885,0.968,0.97,0.968,0.972
0.676,0.917,0.969,0.981,0.975,0.985
0.894,0.944,0.973,0.979,0.98,0.984
0.928,0.962,0.966,0.98,0.974,0.981
0.605,0.833,0.95,0.982,0.95,0.982
0.7,0.742,0.977,0.979,0.975,0.982
0.931,0.94,0.979,0.97,0.98,0.979
0.923,0.904,0.971,0.975,0.967,0.977
-0.056,0.658,0.971,0.959,0.971,0.978
0.496,0.844,0.948,0.957,0.952,0.963
0.9,0.923,0.976,0.968,0.978,0.981
0.936,0.944,0.961,0.981,0.963,0.981
0.386,0.293,0.979,0.975,0.977,0.982
0.938,0.961,0.975,0.983,0.975,0.985
0.843,0.878,0.977,0.976,0.979,0.982
0.802,0.937,0.968,0.975,0.972,0.979
0.879,0.86,0.966,0.96,0.963,0.968
-1.138,0.708,0.936,0.976,0.944,0.974
0.912,0.94,0.971,0.982,0.973,0.981
0.795,0.935,0.975,0.978,0.977,0.98
0.769,0.938,0.959,0.968,0.97,0.975
0.943,0.934,0.956,0.982,0.95,0.981
0.865,0.952,0.98,0.986,0.984,0.988
0.864,0.863,0.981,0.982,0.981,0.987
0.965,0.97,0.98,0.98,0.976,0.979
0.227,0.764,0.962,0.977,0.964,0.979
0.227,0.843,0.777,0.947,0.907,0.947
-4.955,0.711,0.957,0.95,0.961,0.966
0.857,0.871,0.974,0.97,0.972,0.976
0.869,0.866,0.958,0.979,0.959,0.979
0.794,0.92,0.964,0.985,0.97,0.985
0.868,0.945,0.973,0.977,0.977,0.981
0.92,0.942,0.967,0.973,0.971,0.973
0.839,0.763,0.968,0.96,0.964,0.966
0.922,0.925,0.965,0.976,0.962,0.977
0.766,0.679,0.943,0.969,0.935,0.969
0.859,0.81,0.969,0.98,0.964,0.978
-7.063,0.957,0.945,0.979,0.975,0.982
0.617,0.89,0.965,0.971,0.968,0.978
0.75,0.879,0.961,0.98,0.966,0.982
0.85,0.939,0.981,0.983,0.983,0.987
0.752,0.856,0.983,0.98,0.983,0.987
0.869,0.936,0.974,0.982,0.979,0.986
-0.43,-0.053,0.925,0.959,0.917,0.962
0.327,0.889,0.948,0.982,0.958,0.983
0.925,0.941,0.96,0.969,0.963,0.974
0.878,0.916,0.962,0.967,0.964,0.971
0.9,0.948,0.967,0.982,0.969,0.984
0.922,0.911,0.976,0.983,0.972,0.983
0.902,0.902,0.968,0.959,0.965,0.967
0.859,0.953,0.976,0.976,0.98,0.982
0.934,0.914,0.983,0.978,0.982,0.985
0.851,0.938,0.968,0.976,0.974,0.98
0.759,0.866,0.958,0.971,0.959,0.975
0.903,0.883,0.983,0.981,0.98,0.986
0.882,0.929,0.968,0.966,0.972,0.971
0.837,0.919,0.952,0.965,0.964,0.97
0.875,0.928,0.96,0.971,0.971,0.974
0.103,0.585,0.954,0.97,0.953,0.971
0.922,0.933,0.98,0.971,0.98,0.984
0.735,0.902,0.967,0.969,0.969,0.974
0.357,0.909,0.898,0.963,0.949,0.964
0.947,0.933,0.986,0.984,0.983,0.987
0.749,0.851,0.975,0.97,0.975,0.98
-0.884,0.933,0.949,0.976,0.971,0.978
0.787,0.927,0.973,0.973,0.976,0.98
0.915,0.939,0.976,0.984,0.973,0.986
0.931,0.934,0.977,0.985,0.976,0.986
0.919,0.945,0.978,0.984,0.978,0.985
0.903,0.892,0.932,0.977,0.926,0.976
0.918,0.952,0.962,0.978,0.971,0.979
0.855,0.804,0.97,0.94,0.967,0.967
0.887,0.942,0.963,0.971,0.972,0.975
0.88,0.854,0.972,0.957,0.968,0.971
0.96,0.956,0.985,0.985,0.985,0.985
0.732,0.841,0.925,0.95,0.933,0.95
0.36,0.915,0.965,0.981,0.972,0.982
-0.109,0.321,0.962,0.979,0.959,0.979
0.967,0.96,0.987,0.987,0.986,0.989
0.72,0.941,0.963,0.975,0.975,0.981
0.132,0.775,0.908,0.958,0.926,0.961
0.79,0.936,0.96,0.961,0.968,0.968
0.619,0.913,0.934,0.969,0.961,0.974
0.911,0.9,0.974,0.979,0.971,0.98
-0.66,0.203,0.94,0.945,0.934,0.958
-0.086,0.927,0.974,0.985,0.978,0.987
0.725,0.64,0.97,0.969,0.967,0.974
0.928,0.929,0.966,0.98,0.963,0.981
-0.821,0.835,0.975,0.981,0.974,0.981
0.458,0.916,0.976,0.973,0.98,0.981
0.227,-0.117,0.965,0.968,0.963,0.973
0.79,0.75,0.956,0.983,0.953,0.982
-0.367,0.854,0.972,0.982,0.975,0.985
0.674,0.918,0.977,0.966,0.978,0.979
0.894,0.87,0.971,0.97,0.97,0.975
0.896,0.877,0.973,0.966,0.972,0.975
0.809,0.887,0.885,0.961,0.912,0.96
-0.851,0.86,0.86,0.927,0.928,0.935
0.913,0.932,0.974,0.985,0.97,0.986
0.771,0.911,0.979,0.986,0.982,0.988
0.565,0.927,0.921,0.975,0.959,0.976
0.95,0.955,0.978,0.976,0.977,0.982
0.33,0.902,0.967,0.981,0.969,0.982
0.957,0.956,0.982,0.988,0.982,0.988
0.905,0.927,0.984,0.98,0.983,0.986
0.951,0.97,0.968,0.982,0.979,0.983
0.897,0.94,0.96,0.978,0.969,0.981
0.911,0.933,0.976,0.981,0.973,0.983
0.827,0.948,0.949,0.978,0.972,0.979
0.838,0.948,0.969,0.981,0.974,0.982
0.877,0.914,0.97,0.981,0.972,0.982
0.669,0.757,0.959,0.98,0.954,0.979
0.931,0.936,0.969,0.979,0.965,0.977
0.327,0.039,0.965,0.985,0.959,0.985
0.458,0.216,0.927,0.927,0.911,0.943
0.912,0.959,0.971,0.982,0.981,0.985
0.88,0.953,0.981,0.988,0.985,0.99
0.763,0.621,0.953,0.96,0.942,0.963
0.914,0.933,0.967,0.978,0.97,0.981
0.957,0.945,0.986,0.985,0.986,0.987
0.91,0.938,0.965,0.976,0.972,0.979
0.931,0.929,0.959,0.974,0.954,0.971
0.904,0.922,0.977,0.986,0.973,0.988
0.643,0.938,0.969,0.98,0.977,0.984
0.903,0.935,0.967,0.978,0.97,0.982
0.713,0.862,0.936,0.964,0.943,0.967
0.641,0.884,0.972,0.983,0.976,0.984
0.698,0.81,0.955,0.961,0.951,0.971
0.926,0.941,0.972,0.98,0.972,0.983
0.789,0.95,0.972,0.979,0.978,0.981
0.866,0.837,0.974,0.982,0.974,0.983
0.904,0.923,0.967,0.974,0.969,0.975
0.93,0.919,0.974,0.97,0.968,0.976
0.789,0.717,0.955,0.965,0.953,0.972
0.656,0.885,0.963,0.971,0.965,0.974
0.602,0.555,0.98,0.968,0.979,0.978
0.92,0.929,0.969,0.983,0.963,0.982
0.767,0.928,0.98,0.978,0.98,0.985
0.92,0.949,0.98,0.982,0.982,0.985
0.93,0.953,0.978,0.978,0.981,0.983
0.755,0.85,0.953,0.963,0.954,0.961
0.878,0.952,0.956,0.986,0.974,0.987
0.946,0.929,0.978,0.977,0.974,0.98
0.922,0.916,0.959,0.965,0.955,0.964
0.504,0.953,0.979,0.978,0.984,0.986
0.868,0.871,0.982,0.973,0.98,0.981
-1.049,-2.037,0.937,0.953,0.927,0.958
0.81,0.914,0.968,0.983,0.975,0.985
0.738,0.825,0.969,0.97,0.969,0.975
0.852,0.822,0.934,0.978,0.927,0.977
-0.146,0.744,0.971,0.957,0.971,0.973
0.901,0.929,0.981,0.975,0.981,0.984
0.542,0.726,0.962,0.942,0.961,0.958
0.856,0.955,0.977,0.982,0.983,0.987
0.512,0.819,0.965,0.961,0.968,0.973
0.912,0.899,0.958,0.985,0.956,0.985
0.192,0.612,0.934,0.96,0.938,0.963
0.589,0.929,0.951,0.979,0.964,0.979
0.835,0.918,0.965,0.951,0.973,0.973
0.345,0.817,0.97,0.974,0.969,0.979
0.869,0.853,0.975,0.973,0.974,0.976
0.699,0.893,0.976,0.97,0.977,0.98
0.825,0.902,0.981,0.976,0.983,0.986
0.949,0.962,0.981,0.981,0.984,0.986
0.598,0.554,0.931,0.948,0.922,0.944
-1.064,0.919,0.977,0.983,0.98,0.985
0.7,0.831,0.975,0.976,0.976,0.984
0.959,0.962,0.983,0.981,0.984,0.985
0.854,0.862,0.97,0.986,0.968,0.987
0.893,0.881,0.975,0.984,0.973,0.985
0.939,0.963,0.973,0.973,0.978,0.979
0.797,0.86,0.969,0.981,0.964,0.981
0.704,0.854,0.972,0.976,0.972,0.981
0.835,0.93,0.946,0.961,0.966,0.969
0.742,0.859,0.971,0.971,0.972,0.978
0.492,-0.079,0.963,0.96,0.957,0.969
0.818,0.933,0.974,0.977,0.977,0.984
0.885,0.952,0.971,0.972,0.973,0.977
0.798,0.755,0.97,0.983,0.967,0.986
0.82,0.921,0.952,0.978,0.965,0.979
0.886,0.861,0.969,0.972,0.968,0.979
0.919,0.953,0.937,0.981,0.96,0.981
0.645,0.657,0.958,0.965,0.957,0.974
0.82,0.786,0.964,0.96,0.958,0.967
0.721,0.874,0.932,0.968,0.943,0.968
0.638,0.619,0.966,0.977,0.964,0.977
0.923,0.923,0.984,0.984,0.984,0.989
0.801,0.748,0.97,0.985,0.968,0.985
0.896,0.796,0.968,0.97,0.963,0.969
0.866,0.887,0.975,0.98,0.973,0.984
0.849,0.879,0.973,0.968,0.973,0.977
0.781,0.718,0.95,0.98,0.947,0.979
0.917,0.924,0.977,0.982,0.974,0.985
0.538,0.772,0.952,0.945,0.954,0.961
0.941,0.96,0.973,0.982,0.975,0.983
0.885,0.823,0.977,0.968,0.975,0.978
0.902,0.948,0.982,0.981,0.983,0.985
0.856,0.889,0.981,0.986,0.981,0.988
0.395,0.902,0.969,0.975,0.974,0.981
0.83,0.963,0.939,0.974,0.973,0.976
0.912,0.914,0.959,0.978,0.955,0.977
0.679,0.89,0.957,0.96,0.966,0.969
0.858,0.947,0.97,0.972,0.977,0.978
0.815,0.667,0.967,0.978,0.965,0.982
0.833,0.849,0.973,0.983,0.974,0.986
0.179,0.893,0.972,0.974,0.978,0.98
0.896,0.876,0.959,0.98,0.944,0.976
0.872,0.865,0.954,0.956,0.95,0.962
0.914,0.95,0.962,0.976,0.972,0.98
0.827,0.695,0.979,0.978,0.978,0.983
0.938,0.951,0.986,0.977,0.984,0.985
0.602,0.613,0.948,0.971,0.943,0.972
0.87,0.888,0.978,0.983,0.976,0.986
0.78,0.938,0.969,0.983,0.973,0.985
0.827,0.868,0.982,0.975,0.982,0.984
0.471,0.877,0.966,0.967,0.972,0.975
0.85,0.938,0.978,0.987,0.979,0.988
0.739,0.914,0.957,0.963,0.961,0.971
0.8,0.827,0.905,0.971,0.905,0.968
0.597,0.637,0.863,0.975,0.867,0.972
0.85,0.915,0.969,0.972,0.971,0.978
0.785,0.855,0.952,0.977,0.957,0.979
0.885,0.924,0.981,0.972,0.979,0.983
0.951,0.956,0.978,0.984,0.981,0.985
0.956,0.956,0.972,0.979,0.974,0.981
0.529,0.865,0.975,0.972,0.975,0.976
0.895,0.891,0.943,0.985,0.94,0.984
0.875,0.951,0.968,0.978,0.973,0.978
0.694,0.96,0.967,0.971,0.977,0.978
0.874,0.842,0.975,0.973,0.973,0.979
0.816,0.971,0.972,0.987,0.984,0.989
0.703,0.93,0.968,0.979,0.971,0.983
0.936,0.941,0.982,0.979,0.98,0.983
0.812,0.854,0.958,0.974,0.958,0.976
0.936,0.953,0.977,0.979,0.977,0.98
0.701,0.675,0.858,0.969,0.857,0.97
0.948,0.962,0.974,0.982,0.98,0.984
0.55,0.78,0.962,0.976,0.961,0.979
0.227,0.513,0.966,0.972,0.964,0.976
0.42,0.823,0.964,0.963,0.965,0.976
0.8,0.909,0.962,0.961,0.966,0.972
0.903,0.896,0.964,0.964,0.956,0.967
0.948,0.944,0.975,0.981,0.971,0.981
0.939,0.96,0.978,0.978,0.981,0.986
0.953,0.948,0.981,0.985,0.98,0.987
0.773,0.873,0.977,0.985,0.976,0.986
0.814,0.837,0.969,0.979,0.966,0.98
0.874,0.943,0.975,0.975,0.98,0.982
0.616,0.808,0.98,0.976,0.978,0.983
0.915,0.924,0.977,0.972,0.975,0.978
0.918,0.921,0.969,0.97,0.966,0.971
-0.226,-1.005,0.973,0.973,0.97,0.978
0.796,0.957,0.981,0.98,0.985,0.987
0.506,0.92,0.92,0.973,0.958,0.972
0.861,0.831,0.932,0.91,0.921,0.922
0.833,0.746,0.944,0.956,0.933,0.962
0.943,0.915,0.982,0.977,0.979,0.982
0.916,0.944,0.974,0.983,0.975,0.985
0.942,0.95,0.975,0.974,0.98,0.98
0.778,0.914,0.974,0.967,0.976,0.978
0.916,0.925,0.964,0.977,0.961,0.978
0.797,0.908,0.948,0.973,0.953,0.978
0.898,0.849,0.948,0.969,0.937,0.964
0.824,0.865,0.976,0.987,0.975,0.986
0.431,0.425,0.946,0.96,0.94,0.962
0.913,0.907,0.972,0.978,0.97,0.978
0.898,0.919,0.979,0.956,0.978,0.978
0.827,0.748,0.914,0.959,0.896,0.956
0.925,0.917,0.984,0.971,0.984,0.983
0.174,-0.406,0.954,0.973,0.943,0.974
0.064,0.015,0.971,0.974,0.969,0.98
0.831,0.953,0.973,0.978,0.977,0.979
0.833,0.843,0.978,0.982,0.974,0.985
0.849,0.904,0.981,0.978,0.981,0.983
0.905,0.859,0.969,0.981,0.965,0.983
0.949,0.912,0.978,0.976,0.975,0.979
0.941,0.966,0.972,0.985,0.979,0.986
0.886,0.868,0.975,0.971,0.975,0.979
0.865,0.844,0.974,0.976,0.971,0.979
0.547,0.922,0.937,0.977,0.962,0.976
0.918,0.95,0.968,0.985,0.973,0.986
-0.105,0.787,0.971,0.951,0.97,0.974
0.918,0.95,0.971,0.986,0.976,0.986
0.5,0.905,0.976,0.98,0.979,0.983
0.887,0.875,0.969,0.977,0.971,0.98
0.904,0.879,0.979,0.956,0.98,0.982
0.868,0.817,0.969,0.967,0.966,0.974
0.781,0.772,0.962,0.975,0.959,0.976
0.874,0.943,0.973,0.987,0.976,0.988
0.702,0.912,0.964,0.983,0.969,0.986
0.904,0.923,0.965,0.977,0.966,0.978
0.774,0.806,0.957,0.971,0.953,0.972
0.846,0.886,0.971,0.961,0.97,0.972
0.96,0.967,0.982,0.981,0.983,0.985
0.848,0.91,0.967,0.963,0.97,0.974
0.579,0.332,0.975,0.976,0.97,0.981
0.922,0.952,0.963,0.971,0.968,0.971
0.846,0.914,0.951,0.958,0.96,0.966
0.882,0.87,0.974,0.979,0.972,0.982
0.799,0.739,0.959,0.972,0.954,0.973
0.926,0.961,0.984,0.983,0.986,0.988
0.929,0.954,0.967,0.973,0.973,0.977
0.925,0.949,0.984,0.982,0.986,0.988
0.877,0.964,0.946,0.985,0.974,0.985
0.172,0.296,0.987,0.984,0.986,0.988
0.914,0.847,0.971,0.964,0.961,0.972
0.417,0.602,0.96,0.98,0.958,0.982
-0.44,0.89,0.951,0.981,0.962,0.982
0.083,0.906,0.844,0.983,0.941,0.983
0.308,0.842,0.92,0.967,0.94,0.967
-0.637,0.684,0.961,0.954,0.961,0.965
0.786,0.879,0.954,0.967,0.951,0.969
0.859,0.943,0.959,0.97,0.968,0.975
0.788,0.902,0.969,0.966,0.973,0.978
0.199,0.776,0.974,0.971,0.974,0.978
0.8,0.737,0.973,0.961,0.969,0.975
0.849,0.796,0.976,0.961,0.972,0.972
0.933,0.907,0.975,0.963,0.972,0.97
0.667,0.812,0.983,0.963,0.983,0.984
0.645,0.561,0.971,0.978,0.966,0.979
0.888,0.898,0.935,0.969,0.92,0.962
0.854,0.934,0.936,0.977,0.962,0.979
0.921,0.929,0.985,0.985,0.985,0.988
0.861,0.932,0.97,0.982,0.969,0.984
0.911,0.934,0.98,0.982,0.976,0.983
0.697,0.846,0.962,0.979,0.968,0.983
-0.217,0.856,0.977,0.972,0.978,0.983
0.857,0.817,0.958,0.975,0.953,0.973
0.845,0.836,0.972,0.98,0.971,0.983
0.745,0.82,0.978,0.968,0.978,0.983
0.914,0.901,0.953,0.981,0.946,0.981
0.776,0.903,0.97,0.979,0.974,0.982
0.871,0.852,0.978,0.978,0.977,0.983
0.575,0.921,0.98,0.978,0.98,0.985
0.878,0.898,0.955,0.971,0.957,0.969
0.412,0.898,0.969,0.984,0.97,0.982
0.896,0.926,0.967,0.978,0.969,0.979
0.853,0.94,0.947,0.965,0.965,0.969
0.117,0.784,0.931,0.975,0.943,0.977
0.656,0.881,0.969,0.969,0.974,0.976
0.914,0.911,0.965,0.967,0.964,0.969
0.572,0.899,0.97,0.979,0.974,0.982
0.811,0.71,0.968,0.971,0.964,0.972
0.504,0.944,0.973,0.968,0.981,0.981
0.919,0.892,0.98,0.985,0.98,0.986
0.758,0.889,0.95,0.969,0.957,0.97
0.886,0.864,0.972,0.963,0.97,0.977
0.856,0.889,0.948,0.977,0.946,0.976
0.937,0.95,0.987,0.984,0.988,0.989
0.557,0.91,0.952,0.959,0.962,0.969
0.802,0.78,0.965,0.968,0.962,0.97
0.892,0.856,0.945,0.983,0.929,0.981
0.784,0.914,0.962,0.978,0.97,0.981
0.85,0.796,0.935,0.95,0.925,0.944
0.83,0.813,0.932,0.975,0.927,0.973
0.926,0.954,0.971,0.984,0.97,0.983
0.944,0.946,0.968,0.983,0.964,0.982
0.946,0.952,0.97,0.975,0.968,0.974
0.9,0.889,0.969,0.976,0.964,0.978
0.529,0.4,0.936,0.98,0.933,0.979
0.895,0.96,0.98,0.978,0.984,0.985
0.788,0.672,0.967,0.977,0.961,0.98
0.898,0.971,0.974,0.985,0.983,0.987
0.879,0.941,0.968,0.974,0.972,0.977
0.646,0.9,0.959,0.971,0.966,0.973
0.889,0.932,0.952,0.978,0.962,0.98
0.022,-0.524,0.951,0.978,0.943,0.98
0.95,0.966,0.982,0.981,0.985,0.985
0.593,0.622,0.961,0.956,0.96,0.968
0.927,0.931,0.977,0.967,0.976,0.978
0.811,0.904,0.968,0.973,0.972,0.979
0.791,0.812,0.974,0.969,0.975,0.98
0.933,0.92,0.966,0.984,0.959,0.983
0.37,0.765,0.934,0.957,0.94,0.963
0.887,0.919,0.977,0.976,0.977,0.982
0.915,0.907,0.973,0.976,0.973,0.978
0.854,0.908,0.959,0.973,0.964,0.977
0.865,0.857,0.978,0.98,0.979,0.984
0.65,0.896,0.94,0.975,0.957,0.977
0.906,0.902,0.961,0.987,0.957,0.987
0.863,0.942,0.971,0.988,0.975,0.988
0.888,0.859,0.972,0.983,0.97,0.985
0.61,0.915,0.923,0.975,0.957,0.976
0.83,0.931,0.982,0.982,0.983,0.987
0.893,0.957,0.975,0.971,0.976,0.977
0.926,0.911,0.985,0.98,0.984,0.985
0.834,0.793,0.943,0.972,0.937,0.972
0.771,0.704,0.962,0.962,0.956,0.97
0.393,0.692,0.963,0.983,0.962,0.984
-1.373,0.881,0.976,0.974,0.979,0.981
-0.413,0.848,0.958,0.979,0.962,0.98
0.246,-0.062,0.937,0.965,0.929,0.966
0.908,0.924,0.972,0.972,0.969,0.978
-0.195,0.89,0.939,0.975,0.96,0.977
0.906,0.927,0.975,0.972,0.974,0.979
0.893,0.903,0.969,0.978,0.966,0.979
0.695,0.843,0.97,0.971,0.971,0.981
0.914,0.892,0.964,0.966,0.958,0.962
0.935,0.92,0.98,0.984,0.978,0.987
0.907,0.941,0.985,0.98,0.984,0.986
0.852,0.91,0.981,0.977,0.983,0.984
0.846,0.946,0.958,0.96,0.968,0.966
0.752,0.66,0.964,0.921,0.96,0.959
0.866,0.929,0.965,0.971,0.97,0.975
0.907,0.931,0.94,0.97,0.952,0.968
0.697,0.807,0.918,0.979,0.933,0.978
0.825,0.881,0.98,0.981,0.98,0.986
0.836,0.717,0.96,0.929,0.957,0.959
0.859,0.906,0.982,0.982,0.983,0.987
0.896,0.929,0.977,0.963,0.976,0.977
